Indicator,PUBLISH STATES,Year,WHO region,Country,Display Value,Numeric,Low,High,Comments
Number of reported cases of cholera,Published,1988,Western Pacific,China,7267,,,,
Number of reported cases of cholera,Published,1988,Eastern Mediterranean,Iran (Islamic Republic of),486,,,,
Number of reported cases of cholera,Published,1988,Europe,Israel,1,,,,
Number of reported cases of cholera,Published,1988,Western Pacific,Japan,33,,,,
Number of reported cases of cholera,Published,1988,Africa,Liberia,68,,,,
Number of reported cases of cholera,Published,1988,Africa,Nigeria,137,,,,
Number of reported cases of cholera,Published,1988,Africa,Rwanda,70,,,,
Number of reported cases of cholera,Published,1988,Africa,Senegal,390,,,,
Number of reported cases of cholera,Published,1988,Western Pacific,Singapore,19,,,,
Number of reported cases of cholera,Published,1988,South-East Asia,Sri Lanka,154,,,,
Number of reported cases of cholera,Published,1988,Africa,United Republic of Tanzania,5267,,,,
Number of reported cases of cholera,Published,1988,Americas,United States of America,9,,,,
Number of reported cases of cholera,Published,1988,Western Pacific,Viet Nam,343,,,,
Number of reported cases of cholera,Published,1989,Africa,Algeria,393,,,,
Number of reported cases of cholera,Published,1989,Americas,Canada,1,,,,
Number of reported cases of cholera,Published,1989,Western Pacific,China,5628,,,,
Number of reported cases of cholera,Published,1989,Africa,Democratic Republic of the Congo,99,,,,
Number of reported cases of cholera,Published,1989,Europe,France,1,,,,
Number of reported cases of cholera,Published,1989,Western Pacific,Japan,95,,,,
Number of reported cases of cholera,Published,1989,Africa,Kenya,918,,,,
Number of reported cases of cholera,Published,1989,Eastern Mediterranean,Kuwait,133,,,,
Number of reported cases of cholera,Published,1989,Africa,Liberia,28,,,,
Number of reported cases of cholera,Published,1989,Africa,Malawi,8351,,,,
Number of reported cases of cholera,Published,1989,South-East Asia,Myanmar,597,,,,
Number of reported cases of cholera,Published,1960,South-East Asia,India,14621,,,,
Number of reported cases of cholera,Published,1960,South-East Asia,Indonesia,41,,,,
Number of reported cases of cholera,Published,1960,South-East Asia,Myanmar,259,,,,
Number of reported cases of cholera,Published,1960,Eastern Mediterranean,Pakistan,6704,,,,
Number of reported cases of cholera,Published,1965,South-East Asia,India,42677,,,,
Number of reported cases of cholera,Published,1965,Eastern Mediterranean,Iran (Islamic Republic of),5037,,,,
Number of reported cases of cholera,Published,1965,Western Pacific,Malaysia,16,,,,
Number of reported cases of cholera,Published,1965,South-East Asia,Myanmar,207,,,,
Number of reported cases of cholera,Published,1965,South-East Asia,Nepal,727,,,,
Number of reported cases of cholera,Published,1993,Eastern Mediterranean,Afghanistan,37046,,,,
Number of reported cases of cholera,Published,1993,Americas,Argentina,2350,,,,
Number of reported cases of cholera,Published,1993,Western Pacific,Australia,5,,,,
Number of reported cases of cholera,Published,1993,Europe,Austria,1,,,,
Number of reported cases of cholera,Published,1993,Americas,Bolivia (Plurinational State of),10134,,,,
Number of reported cases of cholera,Published,1993,Americas,Brazil,59212,,,,
Number of reported cases of cholera,Published,1993,Africa,Burundi,78,,,,
Number of reported cases of cholera,Published,1993,Western Pacific,Cambodia,2252,,,,
Number of reported cases of cholera,Published,1993,Americas,Costa Rica,14,,,,
Number of reported cases of cholera,Published,1993,Africa,Democratic Republic of the Congo,986,,,,
Number of reported cases of cholera,Published,1993,Europe,Denmark,2,,,,
Number of reported cases of cholera,Published,1993,Eastern Mediterranean,Djibouti,10055,,,,
Number of reported cases of cholera,Published,1993,Europe,Georgia,8,,,,
Number of reported cases of cholera,Published,1993,Europe,Germany,1,,,,
Number of reported cases of cholera,Published,1993,Africa,Ghana,1448,,,,
Number of reported cases of cholera,Published,1993,Europe,Greece,1,,,,
Number of reported cases of cholera,Published,1993,South-East Asia,Indonesia,3564,,,,
Number of reported cases of cholera,Published,1993,Eastern Mediterranean,Iran (Islamic Republic of),1347,,,,
Number of reported cases of cholera,Published,1993,Eastern Mediterranean,Iraq,280,,,,
Number of reported cases of cholera,Published,1993,Western Pacific,Japan,89,,,,
Number of reported cases of cholera,Published,1993,Western Pacific,Malaysia,995,,,,
Number of reported cases of cholera,Published,1993,Americas,Mexico,10712,,,,
Number of reported cases of cholera,Published,1993,Africa,Mozambique,19803,,,,
Number of reported cases of cholera,Published,1993,South-East Asia,Myanmar,1758,,,,
Number of reported cases of cholera,Published,1993,Eastern Mediterranean,Pakistan,12092,,,,
Number of reported cases of cholera,Published,1993,Americas,Panama,42,,,,
Number of reported cases of cholera,Published,1993,Americas,Paraguay,3,,,,
Number of reported cases of cholera,Published,1993,Americas,Peru,72404,,,,
Number of reported cases of cholera,Published,1993,Europe,Russian Federation,23,,,,
Number of reported cases of cholera,Published,1993,Africa,Rwanda,568,,,,
Number of reported cases of cholera,Published,1993,Western Pacific,Singapore,24,,,,
Number of reported cases of cholera,Published,1993,Africa,South Africa,78,,,,
Number of reported cases of cholera,Published,1993,Europe,United Kingdom,13,,,,
Number of reported cases of cholera,Published,1993,Africa,United Republic of Tanzania,792,,,,
Number of reported cases of cholera,Published,1993,Americas,United States of America,19,,,,
Number of reported cases of cholera,Published,1993,Americas,Venezuela (Bolivarian Republic of),409,,,,
Number of reported cases of cholera,Published,1994,Eastern Mediterranean,Afghanistan,38735,,,,
Number of reported cases of cholera,Published,1994,Europe,Albania,626,,,,
Number of reported cases of cholera,Published,1994,Africa,Algeria,118,,,,
Number of reported cases of cholera,Published,1994,Africa,Angola,3443,,,,
Number of reported cases of cholera,Published,1994,South-East Asia,Bangladesh,562,,,,
Number of reported cases of cholera,Published,1994,Europe,Belarus,3,,,,
Number of reported cases of cholera,Published,1994,Europe,Belgium,1,,,,
Number of reported cases of cholera,Published,1994,Americas,Belize,6,,,,
Number of reported cases of cholera,Published,1994,Africa,Benin,187,,,,
Number of reported cases of cholera,Published,1994,Africa,Cameroon,527,,,,
Number of reported cases of cholera,Published,1994,Americas,Canada,2,,,,
Number of reported cases of cholera,Published,1994,Africa,Cape Verde,128,,,,
Number of reported cases of cholera,Published,1994,Africa,Chad,1094,,,,
Number of reported cases of cholera,Published,1994,Africa,Democratic Republic of the Congo,58057,,,,
Number of reported cases of cholera,Published,1994,Europe,Denmark,2,,,,
Number of reported cases of cholera,Published,1994,Eastern Mediterranean,Djibouti,1122,,,,
Number of reported cases of cholera,Published,1994,Americas,Ecuador,1785,,,,
Number of reported cases of cholera,Published,1994,Europe,Germany,5,,,,
Number of reported cases of cholera,Published,1994,Africa,Ghana,2267,,,,
Number of reported cases of cholera,Published,1994,Americas,Guatemala,5282,,,,
Number of reported cases of cholera,Published,1994,Africa,Guinea,31415,,,,
Number of reported cases of cholera,Published,1994,Africa,Guinea-Bissau,15296,,,,
Number of reported cases of cholera,Published,1994,Eastern Mediterranean,Iraq,838,,,,
Number of reported cases of cholera,Published,1994,Europe,Italy,12,,,,
Number of reported cases of cholera,Published,1994,Western Pacific,Japan,91,,,,
Number of reported cases of cholera,Published,1994,Europe,Kazakhstan,3,,,,
Number of reported cases of cholera,Published,1994,Africa,Liberia,764,,,,
Number of reported cases of cholera,Published,1994,Africa,Malawi,107,,,,
Number of reported cases of cholera,Published,1994,Western Pacific,Malaysia,534,,,,
Number of reported cases of cholera,Published,1994,Americas,Mexico,4059,,,,
Number of reported cases of cholera,Published,1994,South-East Asia,Nepal,32,,,,
Number of reported cases of cholera,Published,1994,Europe,Netherlands,1,,,,
Number of reported cases of cholera,Published,1994,Western Pacific,New Zealand,2,,,,
Number of reported cases of cholera,Published,1994,Americas,Nicaragua,7821,,,,
Number of reported cases of cholera,Published,1994,Africa,Niger,732,,,,
Number of reported cases of cholera,Published,1994,Europe,Portugal,1,,,,
Number of reported cases of cholera,Published,1994,Western Pacific,Republic of Korea,34,,,,
Number of reported cases of cholera,Published,1994,Europe,Republic of Moldova,8,,,,
Number of reported cases of cholera,Published,1994,Europe,Romania,80,,,,
Number of reported cases of cholera,Published,1994,Eastern Mediterranean,Somalia,28334,,,,
Number of reported cases of cholera,Published,1994,Africa,South Africa,4,,,,
Number of reported cases of cholera,Published,1994,Europe,Spain,1,,,,
Number of reported cases of cholera,Published,1994,Europe,Sweden,1,,,,
Number of reported cases of cholera,Published,1994,Europe,Ukraine,813,,,,
Number of reported cases of cholera,Published,1994,Europe,United Kingdom,18,,,,
Number of reported cases of cholera,Published,1994,Africa,United Republic of Tanzania,2240,,,,
Number of reported cases of cholera,Published,1994,Americas,United States of America,47,,,,
Number of reported cases of cholera,Published,1995,Africa,Angola,3295,,,,
Number of reported cases of cholera,Published,1995,Americas,Argentina,188,,,,
Number of reported cases of cholera,Published,1995,Western Pacific,Australia,5,,,,
Number of reported cases of cholera,Published,1995,South-East Asia,Bangladesh,2297,,,,
Number of reported cases of cholera,Published,1995,Americas,Bolivia (Plurinational State of),2293,,,,
Number of reported cases of cholera,Published,1995,Americas,Brazil,15915,,,,
Number of reported cases of cholera,Published,1995,Africa,Burkina Faso,1451,,,,
Number of reported cases of cholera,Published,1995,Africa,Burundi,2297,,,,
Number of reported cases of cholera,Published,1995,Americas,Colombia,1922,,,,
Number of reported cases of cholera,Published,1995,Americas,Costa Rica,24,,,,
Number of reported cases of cholera,Published,1995,Africa,Democratic Republic of the Congo,553,,,,
Number of reported cases of cholera,Published,1995,Europe,Denmark,3,,,,
Number of reported cases of cholera,Published,1995,Africa,Gambia,15,,,,
Number of reported cases of cholera,Published,1995,Europe,Germany,1,,,,
Number of reported cases of cholera,Published,1995,Africa,Ghana,4698,,,,
Number of reported cases of cholera,Published,1995,Americas,Guatemala,7970,,,,
Number of reported cases of cholera,Published,1995,Eastern Mediterranean,Iran (Islamic Republic of),2177,,,,
Number of reported cases of cholera,Published,1995,Eastern Mediterranean,Iraq,820,,,,
Number of reported cases of cholera,Published,1995,Europe,Italy,1,,,,
Number of reported cases of cholera,Published,1995,Western Pacific,Japan,321,,,,
Number of reported cases of cholera,Published,1995,Europe,Kazakhstan,16,,,,
Number of reported cases of cholera,Published,1995,Africa,Malawi,1,,,,
Number of reported cases of cholera,Published,1995,Western Pacific,Malaysia,2209,,,,
Number of reported cases of cholera,Published,1995,Africa,Mali,2191,,,,
Number of reported cases of cholera,Published,1995,Americas,Mexico,16430,,,,
Number of reported cases of cholera,Published,1995,Americas,Nicaragua,8825,,,,
Number of reported cases of cholera,Published,1995,Africa,Niger,264,,,,
Number of reported cases of cholera,Published,1995,Africa,Nigeria,1059,,,,
Number of reported cases of cholera,Published,1995,Europe,Norway,1,,,,
Number of reported cases of cholera,Published,1995,Europe,Republic of Moldova,240,,,,
Number of reported cases of cholera,Published,1995,Europe,Romania,118,,,,
Number of reported cases of cholera,Published,1995,Europe,Russian Federation,9,,,,
Number of reported cases of cholera,Published,1995,Africa,Rwanda,3,,,,
Number of reported cases of cholera,Published,1995,Africa,Senegal,3332,,,,
Number of reported cases of cholera,Published,1995,Europe,Sweden,2,,,,
Number of reported cases of cholera,Published,1995,Europe,Switzerland,2,,,,
Number of reported cases of cholera,Published,1995,Africa,Togo,65,,,,
Number of reported cases of cholera,Published,1995,Africa,Uganda,538,,,,
Number of reported cases of cholera,Published,1995,Western Pacific,Viet Nam,6088,,,,
Number of reported cases of cholera,Published,1995,Africa,C?te d'Ivoire,4993,,,,
Number of reported cases of cholera,Published,1971,Africa,Algeria,1332,,,,
Number of reported cases of cholera,Published,1971,Africa,Angola,1,,,,
Number of reported cases of cholera,Published,1971,Africa,Chad,8230,,,,
Number of reported cases of cholera,Published,1971,Eastern Mediterranean,Djibouti,440,,,,
Number of reported cases of cholera,Published,1971,Africa,Ethiopia,2187,,,,
Number of reported cases of cholera,Published,1971,Europe,France,3,,,,
Number of reported cases of cholera,Published,1971,Europe,Germany,1,,,,
Number of reported cases of cholera,Published,1971,Europe,Israel,1,,,,
Number of reported cases of cholera,Published,1971,Africa,Kenya,239,,,,
Number of reported cases of cholera,Published,1971,Africa,Liberia,606,,,,
